date,tmax,tmin
1941-09-22,75,46
1941-09-23,78,45
1941-09-24,80,48
1941-09-25,73,52
1941-09-26,67,54
1941-09-27,68,50
1941-09-28,67,43
1941-09-29,70,54
1941-09-30,59,53
1941-10-01,65,52
1941-10-02,62,44
1941-10-03,66,50
1941-10-04,62,49
1941-10-05,63,47
1941-10-06,58,48
1941-10-07,60,48
1941-10-08,61,50
1941-10-09,64,46
1941-10-10,67,53
1941-10-11,60,51
1941-10-12,64,51
1941-10-13,63,44
1941-10-14,68,42
1941-10-15,64,43
1941-10-16,63,46
1941-10-17,71,47
1941-10-18,57,51
1941-10-19,58,49
1941-10-20,63,39
1941-10-21,68,42
1941-10-22,71,42
1941-10-23,67,44
1941-10-24,69,43
1941-10-25,57,52
1941-10-26,60,45
1941-10-27,55,51
1941-10-28,59,52
1941-10-29,60,41
1941-10-30,61,41
1941-10-31,52,47
1941-11-01,56,45
1941-11-02,57,48
1941-11-03,62,50
1941-11-04,63,48
1941-11-05,64,47
1941-11-06,64,43
1941-11-07,66,45
1941-11-08,64,46
1941-11-09,63,45
1941-11-10,59,48
1941-11-11,58,49
1941-11-12,60,45
1941-11-13,57,51
1941-11-14,55,48
1941-11-15,55,46
1941-11-16,49,38
1941-11-17,48,35
1941-11-18,42,36
1941-11-19,49,34
1941-11-20,47,29
1941-11-21,42,28
1941-11-22,45,29
1941-11-23,50,36
1941-11-24,56,37
1941-11-25,59,37
1941-11-26,50,30
1941-11-27,43,32
1941-11-28,50,38
1941-11-29,53,48
1941-11-30,58,47
1941-12-01,57,49
1941-12-02,60,47
1941-12-03,48,37
1941-12-04,51,38
1941-12-05,53,47
1941-12-06,57,43
1941-12-07,48,36
1941-12-08,40,37
1941-12-09,47,34
1941-12-10,50,28
1941-12-11,42,34
1941-12-12,45,34
1941-12-13,44,39
1941-12-14,46,39
1941-12-15,54,42
1941-12-16,50,44
1941-12-17,47,42
1941-12-18,57,41
1941-12-19,56,45
1941-12-20,50,41
1941-12-21,46,42
1941-12-22,52,44
1941-12-23,45,38
1941-12-24,44,39
1941-12-25,45,33
1941-12-26,43,30
1941-12-27,40,35
1941-12-28,44,31
1941-12-29,42,33
1941-12-30,39,34
1941-12-31,36,24
1942-01-01,33,20
1942-01-02,31,22
1942-01-03,32,26
1942-01-04,35,20
1942-01-05,31,19
1942-01-06,31,24
1942-01-07,30,26
1942-01-08,32,25
1942-01-09,36,31
1942-01-10,35,29
1942-01-11,37,25
1942-01-12,33,29
1942-01-13,39,31
1942-01-14,40,33
1942-01-15,36,31
1942-01-16,35,31
1942-01-17,38,34
1942-01-18,40,29
1942-01-19,42,31
1942-01-20,47,38
1942-01-21,46,37
1942-01-22,43,33
1942-01-23,38,30
1942-01-24,53,36
1942-01-25,53,43
1942-01-26,49,42
1942-01-27,46,40
1942-01-28,54,38
1942-01-29,44,32
1942-01-30,44,34
1942-01-31,50,38
1942-02-01,53,44
1942-02-02,50,42
1942-02-03,51,41
1942-02-04,51,42
1942-02-05,50,40
1942-02-06,47,40
1942-02-07,48,36
1942-02-08,48,42
1942-02-09,49,43
1942-02-10,53,40
1942-02-11,51,38
1942-02-12,50,34
1942-02-13,50,26
1942-02-14,52,31
1942-02-15,48,30
1942-02-16,48,34
1942-02-17,45,39
1942-02-18,50,38
1942-02-19,55,26
1942-02-20,43,35
1942-02-21,54,35
1942-02-22,49,28
1942-02-23,41,36
1942-02-24,47,34
1942-02-25,48,35
1942-02-26,46,31
1942-02-27,47,36
1942-02-28,53,40
1942-03-01,61,32
1942-03-02,52,36
1942-03-03,55,32
1942-03-04,53,32
1942-03-05,51,37
1942-03-06,51,39
1942-03-07,62,32
1942-03-08,59,40
1942-03-09,55,42
1942-03-10,59,43
1942-03-11,52,40
1942-03-12,53,34
1942-03-13,48,37
1942-03-14,52,31
1942-03-15,49,31
1942-03-16,52,37
1942-03-17,52,42
1942-03-18,52,37
1942-03-19,56,34
1942-03-20,60,33
1942-03-21,54,37
1942-03-22,50,40
1942-03-23,50,34
1942-03-24,48,32
1942-03-25,50,35
1942-03-26,56,38
1942-03-27,63,36
1942-03-28,65,47
1942-03-29,67,40
1942-03-30,74,39
1942-03-31,64,50
1942-04-01,62,44
1942-04-02,68,37
1942-04-03,65,47
1942-04-04,62,44
1942-04-05,65,41
1942-04-06,56,41
1942-04-07,54,47
1942-04-08,67,45
1942-04-09,71,46
1942-04-10,76,43
1942-04-11,65,48
1942-04-12,66,43
1942-04-13,60,47
1942-04-14,60,41
1942-04-15,69,45
1942-04-16,60,41
1942-04-17,59,39
1942-04-18,68,45
1942-04-19,77,42
1942-04-20,75,52
1942-04-21,60,46
1942-04-22,53,43
1942-04-23,57,42
1942-04-24,57,44
1942-04-25,55,44
1942-04-26,54,39
1942-04-27,49,43
1942-04-28,59,42
1942-04-29,59,41
1942-04-30,54,43
1942-05-01,53,41
1942-05-02,56,42
1942-05-03,58,45
1942-05-04,60,45
1942-05-05,72,38
1942-05-06,79,47
1942-05-07,72,49
1942-05-08,60,50
1942-05-09,55,43
1942-05-10,57,41
1942-05-11,62,38
1942-05-12,63,44
1942-05-13,68,42
1942-05-14,67,45
1942-05-15,61,50
1942-05-16,65,49
1942-05-17,69,46
1942-05-18,64,47
1942-05-19,68,54
1942-05-20,80,56
1942-05-21,79,57
1942-05-22,61,55
1942-05-23,66,53
1942-05-24,71,54
1942-05-25,63,54
1942-05-26,63,50
1942-05-27,62,48
1942-05-28,66,51
1942-05-29,67,50
1942-05-30,69,48
1942-05-31,63,50
1942-06-01,72,45
1942-06-02,68,53
1942-06-03,67,54
1942-06-04,77,47
1942-06-05,84,51
1942-06-06,64,55
1942-06-07,65,52
1942-06-08,59,54
1942-06-09,61,50
1942-06-10,63,52
1942-06-11,63,49
1942-06-12,75,46
1942-06-13,79,55
1942-06-14,67,54
1942-06-15,63,52
1942-06-16,64,52
1942-06-17,65,52
1942-06-18,64,51
1942-06-19,65,48
1942-06-20,67,45
1942-06-21,74,45
1942-06-22,80,50
1942-06-23,74,51
1942-06-24,66,52
1942-06-25,58,51
1942-06-26,66,55
1942-06-27,72,54
1942-06-28,79,57
1942-06-29,91,53
1942-06-30,100,62
1942-07-01,105,64
1942-07-02,102,62
1942-07-03,91,65
1942-07-04,79,60
1942-07-05,82,56
1942-07-06,76,58
1942-07-07,78,55
1942-07-08,80,53
1942-07-09,78,62
1942-07-10,75,56
1942-07-11,67,55
1942-07-12,78,51
1942-07-13,78,58
1942-07-14,69,60
1942-07-15,70,60
1942-07-16,71,59
1942-07-17,71,54
1942-07-18,77,54
1942-07-19,90,55
1942-07-20,97,60
1942-07-21,86,63
1942-07-22,78,63
1942-07-23,80,56
1942-07-24,85,58
1942-07-25,86,58
1942-07-26,78,61
1942-07-27,82,60
1942-07-28,75,58
1942-07-29,73,62
1942-07-30,73,60
1942-07-31,77,60
1942-08-01,75,60
1942-08-02,81,56
1942-08-03,73,60
1942-08-04,71,60
1942-08-05,83,63
1942-08-06,92,59
1942-08-07,87,60
1942-08-08,81,59
1942-08-09,74,61
1942-08-10,72,60
1942-08-11,75,55
1942-08-12,77,57
1942-08-13,90,55
1942-08-14,95,57
1942-08-15,96,60
1942-08-16,85,59
1942-08-17,84,59
1942-08-18,90,60
1942-08-19,88,61
1942-08-20,81,62
1942-08-21,83,57
1942-08-22,98,64
1942-08-23,77,63
1942-08-24,72,58
1942-08-25,70,52
1942-08-26,68,48
1942-08-27,68,51
1942-08-28,73,55
1942-08-29,77,53
1942-08-30,77,52
1942-08-31,84,50
1942-09-01,86,50
1942-09-02,76,50
1942-09-03,70,57
1942-09-04,78,50
1942-09-05,74,54
1942-09-06,77,50
1942-09-07,83,52
1942-09-08,79,56
1942-09-09,72,59
1942-09-10,70,55
1942-09-11,81,46
1942-09-12,79,49
1942-09-13,77,58
1942-09-14,78,49
1942-09-15,72,51
1942-09-16,66,45
1942-09-17,69,46
1942-09-18,77,40
1942-09-19,86,45
1942-09-20,83,46
1942-09-21,86,46
1942-09-22,91,46
1942-09-23,87,47
1942-09-24,90,46
1942-09-25,71,51
1942-09-26,71,53
1942-09-27,59,52
1942-09-28,65,55
1942-09-29,72,52
1942-09-30,63,52
1942-10-01,67,49
1942-10-02,65,48
1942-10-03,61,48
1942-10-04,75,49
1942-10-05,81,47
1942-10-06,68,49
1942-10-07,70,53
1942-10-08,76,46
1942-10-09,80,52
1942-10-10,63,52
1942-10-11,62,49
1942-10-12,62,46
1942-10-13,67,40
1942-10-14,64,51
1942-10-15,63,46
1942-10-16,73,43
1942-10-17,74,42
1942-10-18,73,40
1942-10-19,65,42
1942-10-20,70,45
1942-10-21,67,51
1942-10-22,66,45
1942-10-23,68,49
1942-10-24,66,38
1942-10-25,65,37
1942-10-26,56,48
1942-10-27,49,38
1942-10-28,46,37
1942-10-29,55,44
1942-10-30,55,46
1942-10-31,57,51
1942-11-01,54,47
1942-11-02,59,46
1942-11-03,54,44
1942-11-04,51,39
1942-11-05,48,38
1942-11-06,49,43
1942-11-07,48,43
1942-11-08,52,41
1942-11-09,50,34
1942-11-10,57,34
1942-11-11,51,35
1942-11-12,51,29
1942-11-13,53,38
1942-11-14,56,46
1942-11-15,51,43
1942-11-16,50,40
1942-11-17,50,38
1942-11-18,47,39
1942-11-19,48,33
1942-11-20,49,30
1942-11-21,46,40
1942-11-22,47,42
1942-11-23,59,47
1942-11-24,47,38
1942-11-25,47,36
1942-11-26,41,39
1942-11-27,46,40
1942-11-28,43,39
1942-11-29,58,39
1942-11-30,49,41
1942-12-01,57,40
1942-12-02,47,36
1942-12-03,44,32
1942-12-04,40,33
1942-12-05,41,36
1942-12-06,38,33
1942-12-07,44,34
1942-12-08,50,39
1942-12-09,53,42
1942-12-10,53,40
1942-12-11,49,34
1942-12-12,45,41
1942-12-13,52,43
1942-12-14,50,37
1942-12-15,47,43
1942-12-16,45,40
1942-12-17,48,41
1942-12-18,45,40
1942-12-19,45,40
1942-12-20,50,42
1942-12-21,51,44
1942-12-22,51,43
1942-12-23,44,35
1942-12-24,49,39
1942-12-25,46,31
1942-12-26,40,35
1942-12-27,54,36
1942-12-28,47,38
1942-12-29,46,40
1942-12-30,55,38
1942-12-31,52,43
1943-01-01,46,38
1943-01-02,49,37
1943-01-03,44,34
1943-01-04,44,36
1943-01-05,44,35
1943-01-06,42,37
1943-01-07,45,31
1943-01-08,44,25
1943-01-09,41,30
1943-01-10,41,27
1943-01-11,43,26
1943-01-12,45,27
1943-01-13,47,31
1943-01-14,52,35
1943-01-15,49,32
1943-01-16,39,22
1943-01-17,26,15
1943-01-18,24,10
1943-01-19,38,20
1943-01-20,40,31
1943-01-21,32,19
1943-01-22,32,15
1943-01-23,27,10
1943-01-24,31,3
1943-01-25,28,24
1943-01-26,33,27
1943-01-27,44,30
1943-01-28,45,36
1943-01-29,41,29
1943-01-30,45,24
1943-01-31,40,24
1943-02-01,46,30
1943-02-02,48,37
1943-02-03,48,35
1943-02-04,50,43
1943-02-05,50,40
1943-02-06,50,34
1943-02-07,39,33
1943-02-08,45,34
1943-02-09,43,30
1943-02-10,48,36
1943-02-11,56,43
1943-02-12,56,38
1943-02-13,55,32
1943-02-14,54,31
1943-02-15,53,32
1943-02-16,52,37
1943-02-17,53,38
1943-02-18,54,38
1943-02-19,56,35
1943-02-20,53,32
1943-02-21,54,33
1943-02-22,56,32
1943-02-23,59,32
1943-02-24,56,32
1943-02-25,58,29
1943-02-26,62,34
1943-02-27,63,32
1943-02-28,57,29
1943-03-01,62,30
1943-03-02,56,43
1943-03-03,58,30
1943-03-04,56,28
1943-03-05,48,32
1943-03-06,43,32
1943-03-07,47,36
1943-03-08,54,36
1943-03-09,55,25
1943-03-10,56,26
1943-03-11,51,37
1943-03-12,50,43
1943-03-13,49,40
1943-03-14,47,35
1943-03-15,51,35
1943-03-16,47,38
1943-03-17,51,36
1943-03-18,47,28
1943-03-19,54,36
1943-03-20,60,29
1943-03-21,59,37
1943-03-22,55,43
1943-03-23,57,46
1943-03-24,56,45
1943-03-25,63,43
1943-03-26,57,51
1943-03-27,63,48
1943-03-28,55,45
1943-03-29,47,42
1943-03-30,49,40
1943-03-31,54,46
1943-04-01,69,53
1943-04-02,59,43
1943-04-03,57,36
1943-04-04,58,45
1943-04-05,62,46
1943-04-06,64,44
1943-04-07,61,41
1943-04-08,56,42
1943-04-09,58,44
1943-04-10,65,39
1943-04-11,77,39
1943-04-12,82,44
1943-04-13,82,47
1943-04-14,82,47
1943-04-15,63,49
1943-04-16,61,50
1943-04-17,68,50
1943-04-18,72,50
1943-04-19,60,48
1943-04-20,61,47
1943-04-21,58,45
1943-04-22,59,35
1943-04-23,57,43
1943-04-24,61,39
1943-04-25,58,41
1943-04-26,66,36
1943-04-27,65,49
1943-04-28,60,50
1943-04-29,63,45
1943-04-30,58,49
1943-05-01,66,47
1943-05-02,66,40
1943-05-03,68,48
1943-05-04,57,42
1943-05-05,52,46
1943-05-06,60,46
1943-05-07,62,45
1943-05-08,71,37
1943-05-09,62,47
1943-05-10,59,43
1943-05-11,60,43
1943-05-12,59,37
1943-05-13,59,42
1943-05-14,58,41
1943-05-15,59,44
1943-05-16,63,45
1943-05-17,70,39
1943-05-18,73,42
1943-05-19,77,48
1943-05-20,67,53
1943-05-21,65,50
1943-05-22,69,54
1943-05-23,74,52
1943-05-24,82,48
1943-05-25,74,52
1943-05-26,69,50
1943-05-27,67,50
1943-05-28,70,45
1943-05-29,60,50
1943-05-30,59,51
1943-05-31,63,49
1943-06-01,61,47
1943-06-02,60,49
1943-06-03,65,48
1943-06-04,73,51
1943-06-05,68,51
1943-06-06,76,48
1943-06-07,78,50
1943-06-08,82,51
1943-06-09,72,52
1943-06-10,65,45
1943-06-11,63,48
1943-06-12,56,51
1943-06-13,60,51
1943-06-14,63,50
1943-06-15,74,48
1943-06-16,79,58
1943-06-17,64,53
1943-06-18,65,54
1943-06-19,61,52
1943-06-20,70,50
1943-06-21,61,52
1943-06-22,62,50
1943-06-23,67,50
1943-06-24,73,49
1943-06-25,70,50
1943-06-26,77,49
1943-06-27,80,54
1943-06-28,84,55
1943-06-29,88,56
1943-06-30,72,58
1943-07-01,77,56
1943-07-02,82,55
1943-07-03,70,57
1943-07-04,74,56
1943-07-05,82,53
1943-07-06,80,55
1943-07-07,76,55
1943-07-08,70,58
1943-07-09,73,60
1943-07-10,71,51
1943-07-11,65,52
1943-07-12,74,47
1943-07-13,82,51
1943-07-14,70,51
1943-07-15,78,48
1943-07-16,82,53
1943-07-17,81,56
1943-07-18,85,58
1943-07-19,87,59
1943-07-20,91,59
1943-07-21,87,61
1943-07-22,82,58
1943-07-23,88,57
1943-07-24,90,55
1943-07-25,76,56
1943-07-26,68,59
1943-07-27,75,60
1943-07-28,80,53
1943-07-29,86,56
1943-07-30,87,59
1943-07-31,78,55
1943-08-01,75,60
1943-08-02,75,58
1943-08-03,71,58
1943-08-04,74,57
1943-08-05,75,60
1943-08-06,74,59
1943-08-07,75,54
1943-08-08,80,52
1943-08-09,80,56
1943-08-10,77,55
1943-08-11,79,58
1943-08-12,82,58
1943-08-13,88,58
1943-08-14,87,60
1943-08-15,91,56
1943-08-16,80,56
1943-08-17,79,53
1943-08-18,75,48
1943-08-19,70,58
1943-08-20,76,55
1943-08-21,66,57
1943-08-22,77,56
1943-08-23,79,52
1943-08-24,85,52
1943-08-25,81,55
1943-08-26,85,52
1943-08-27,82,53
1943-08-28,86,52
1943-08-29,67,54
1943-08-30,70,56
1943-08-31,76,59
1943-09-01,75,50
1943-09-02,76,58
1943-09-03,82,53
1943-09-04,72,53
1943-09-05,82,49
1943-09-06,87,54
1943-09-07,89,52
1943-09-08,91,57
1943-09-09,93,52
1943-09-10,84,53
1943-09-11,77,59
1943-09-12,72,57
1943-09-13,76,55
1943-09-14,90,51
1943-09-15,91,50
1943-09-16,63,54
1943-09-17,69,58
1943-09-18,74,54
1943-09-19,79,45
1943-09-20,75,56
1943-09-21,77,53
1943-09-22,85,47
1943-09-23,89,54
1943-09-24,90,52
1943-09-25,75,50
1943-09-26,72,55
1943-09-27,70,46
1943-09-28,74,42
1943-09-29,75,46
1943-09-30,80,46
1943-10-01,77,47
1943-10-02,61,54
1943-10-03,70,53
1943-10-04,72,48
1943-10-05,71,57
1943-10-06,82,51
1943-10-07,83,53
1943-10-08,75,50
1943-10-09,60,52
1943-10-10,64,56
1943-10-11,63,48
1943-10-12,56,42
1943-10-13,65,48
1943-10-14,71,44
1943-10-15,68,46
1943-10-16,62,41
1943-10-17,58,47
1943-10-18,53,41
1943-10-19,55,47
1943-10-20,50,46
1943-10-21,58,47
1943-10-22,55,43
1943-10-23,48,41
1943-10-24,57,45
1943-10-25,59,47
1943-10-26,61,48
1943-10-27,62,48
1943-10-28,59,48
1943-10-29,53,44
1943-10-30,55,41
1943-10-31,54,39
1943-11-01,49,41
1943-11-02,54,43
1943-11-03,52,47
1943-11-04,62,47
1943-11-05,55,38
1943-11-06,56,33
1943-11-07,57,46
1943-11-08,58,38
1943-11-09,62,39
1943-11-10,56,37
1943-11-11,58,37
1943-11-12,59,39
1943-11-13,46,35
1943-11-14,55,35
1943-11-15,53,34
1943-11-16,48,38
1943-11-17,50,40
1943-11-18,52,41
1943-11-19,55,33
1943-11-20,50,37
1943-11-21,46,38
1943-11-22,53,38
1943-11-23,50,32
1943-11-24,53,34
1943-11-25,54,40
1943-11-26,53,32
1943-11-27,47,40
1943-11-28,53,43
1943-11-29,53,39
1943-11-30,56,46
1943-12-01,53,46
1943-12-02,56,50
1943-12-03,57,45
1943-12-04,50,40
1943-12-05,49,31
1943-12-06,44,28
1943-12-07,48,39
1943-12-08,50,33
1943-12-09,48,26
1943-12-10,52,30
1943-12-11,43,27
1943-12-12,46,27
1943-12-13,45,29
1943-12-14,39,30
1943-12-15,40,28
1943-12-16,41,30
1943-12-17,40,27
1943-12-18,44,29
1943-12-19,46,39
1943-12-20,47,33
1943-12-21,44,29
1943-12-22,40,30
1943-12-23,45,37
1943-12-24,55,38
1943-12-25,50,37
1943-12-26,48,37
1943-12-27,46,42
1943-12-28,46,35
1943-12-29,45,31
1943-12-30,42,29
1943-12-31,37,30
1944-01-01,52,36
1944-01-02,47,34
1944-01-03,39,32
1944-01-04,37,30
1944-01-05,43,32
1944-01-06,41,31
1944-01-07,42,34
1944-01-08,42,30
1944-01-09,42,27
1944-01-10,44,32
1944-01-11,37,32
1944-01-12,42,34
1944-01-13,43,35
1944-01-14,46,37
1944-01-15,46,40
1944-01-16,51,41
1944-01-17,52,44
1944-01-18,55,36
1944-01-19,54,32
1944-01-20,49,30
1944-01-21,47,28
1944-01-22,47,27
1944-01-23,48,38
1944-01-24,49,36
1944-01-25,47,33
1944-01-26,45,29
1944-01-27,47,28
1944-01-28,44,30
1944-01-29,44,29
1944-01-30,43,29
1944-01-31,46,31
1944-02-01,40,36
1944-02-02,45,35
1944-02-03,52,39
1944-02-04,47,40
1944-02-05,57,47
1944-02-06,57,46
1944-02-07,52,32
1944-02-08,49,39
1944-02-09,48,37
1944-02-10,47,32
1944-02-11,50,34
1944-02-12,43,31
1944-02-13,45,32
1944-02-14,49,37
1944-02-15,46,28
1944-02-16,50,41
1944-02-17,51,30
1944-02-18,45,41
1944-02-19,54,33
1944-02-20,45,27
1944-02-21,50,40
1944-02-22,52,32
1944-02-23,48,27
1944-02-24,50,35
1944-02-25,45,35
1944-02-26,50,38
1944-02-27,47,35
1944-02-28,52,36
1944-02-29,56,31
1944-03-01,54,27
1944-03-02,50,36
1944-03-03,52,39
1944-03-04,52,38
1944-03-05,51,37
1944-03-06,57,30
1944-03-07,49,45
1944-03-08,61,45
1944-03-09,60,41
1944-03-10,50,33
1944-03-11,53,29
1944-03-12,49,30
1944-03-13,49,24
1944-03-14,52,29
1944-03-15,59,30
1944-03-16,57,45
1944-03-17,62,45
1944-03-18,63,35
1944-03-19,52,39
1944-03-20,54,40
1944-03-21,51,33
1944-03-22,51,37
1944-03-23,50,41
1944-03-24,48,36
1944-03-25,50,36
1944-03-26,50,40
1944-03-27,56,28
1944-03-28,66,29
1944-03-29,68,32
1944-03-30,62,44
1944-03-31,59,42
1944-04-01,73,34
1944-04-02,79,46
1944-04-03,63,45
1944-04-04,61,48
1944-04-05,63,41
1944-04-06,60,42
1944-04-07,55,44
1944-04-08,57,42
1944-04-09,57,42
1944-04-10,60,46
1944-04-11,52,44
1944-04-12,54,43
1944-04-13,51,42
1944-04-14,53,40
1944-04-15,54,40
1944-04-16,54,37
1944-04-17,55,38
1944-04-18,56,40
1944-04-19,49,41
1944-04-20,56,36
1944-04-21,54,44
1944-04-22,66,47
1944-04-23,55,46
1944-04-24,56,43
1944-04-25,61,35
1944-04-26,68,42
1944-04-27,78,41
1944-04-28,72,45
1944-04-29,62,41
1944-04-30,63,40
1944-05-01,63,40
1944-05-02,73,37
1944-05-03,80,50
1944-05-04,88,47
1944-05-05,75,45
1944-05-06,77,43
1944-05-07,73,49
1944-05-08,56,46
1944-05-09,55,43
1944-05-10,56,38
1944-05-11,59,47
1944-05-12,69,47
1944-05-13,73,40
1944-05-14,70,49
1944-05-15,65,50
1944-05-16,65,48
1944-05-17,65,50
1944-05-18,65,51
1944-05-19,65,49
1944-05-20,70,44
1944-05-21,56,46
1944-05-22,59,44
1944-05-23,56,47
1944-05-24,67,47
1944-05-25,68,43
1944-05-26,86,46
1944-05-27,90,52
1944-05-28,74,54
1944-05-29,68,52
1944-05-30,67,50
1944-05-31,66,50
1944-06-01,58,50
1944-06-02,60,43
1944-06-03,63,50
1944-06-04,70,48
1944-06-05,80,47
1944-06-06,72,52
1944-06-07,65,50
1944-06-08,69,45
1944-06-09,87,50
1944-06-10,87,54
1944-06-11,71,53
1944-06-12,63,52
1944-06-13,62,52
1944-06-14,70,52
1944-06-15,68,46
1944-06-16,59,54
1944-06-17,70,52
1944-06-18,77,50
1944-06-19,75,56
1944-06-20,70,52
1944-06-21,65,51
1944-06-22,67,56
1944-06-23,81,52
1944-06-24,79,56
1944-06-25,75,57
1944-06-26,68,51
1944-06-27,74,50
1944-06-28,90,52
1944-06-29,85,58
1944-06-30,73,56
1944-07-01,72,49
1944-07-02,73,47
1944-07-03,80,51
1944-07-04,80,54
1944-07-05,75,51
1944-07-06,69,55
1944-07-07,79,50
1944-07-08,85,54
1944-07-09,80,54
1944-07-10,79,54
1944-07-11,79,55
1944-07-12,71,57
1944-07-13,77,50
1944-07-14,86,57
1944-07-15,82,60
1944-07-16,80,59
1944-07-17,89,57
1944-07-18,104,56
1944-07-19,71,62
1944-07-20,76,56
1944-07-21,78,56
1944-07-22,82,53
1944-07-23,85,58
1944-07-24,81,66
1944-07-25,82,58
1944-07-26,87,57
1944-07-27,91,61
1944-07-28,89,59
1944-07-29,80,57
1944-07-30,69,55
1944-07-31,74,57
1944-08-01,84,53
1944-08-02,79,55
1944-08-03,76,60
1944-08-04,77,61
1944-08-05,68,56
1944-08-06,70,57
1944-08-07,71,57
1944-08-08,76,57
1944-08-09,76,55
1944-08-10,85,56
1944-08-11,88,57
1944-08-12,86,58
1944-08-13,75,60
1944-08-14,82,54
1944-08-15,72,51
1944-08-16,81,54
1944-08-17,65,56
1944-08-18,74,58
1944-08-19,78,48
1944-08-20,84,49
1944-08-21,80,54
1944-08-22,75,49
1944-08-23,66,51
1944-08-24,69,59
1944-08-25,74,55
1944-08-26,84,60
1944-08-27,88,58
1944-08-28,81,54
1944-08-29,95,54
1944-08-30,90,58
1944-08-31,69,59
1944-09-01,72,57
1944-09-02,73,55
1944-09-03,87,49
1944-09-04,93,51
1944-09-05,101,58
1944-09-06,90,59
1944-09-07,93,56
1944-09-08,92,56
1944-09-09,92,50
1944-09-10,98,52
1944-09-11,83,56
1944-09-12,71,55
1944-09-13,72,56
1944-09-14,69,53
1944-09-15,68,47
1944-09-16,64,52
1944-09-17,58,48
1944-09-18,71,43
1944-09-19,62,42
1944-09-20,78,58
1944-09-21,64,56
1944-09-22,77,48
1944-09-23,86,51
1944-09-24,84,49
1944-09-25,79,51
1944-09-26,78,50
1944-09-27,83,54
1944-09-28,65,54
1944-09-29,62,54
1944-09-30,69,54
1944-10-01,66,51
1944-10-02,71,47
1944-10-03,63,57
1944-10-04,62,52
1944-10-05,67,47
1944-10-06,72,40
1944-10-07,75,44
1944-10-08,62,50
1944-10-09,69,49
1944-10-10,77,52
1944-10-11,71,48
1944-10-12,59,54
1944-10-13,60,56
1944-10-14,66,56
1944-10-15,71,48
1944-10-16,74,47
1944-10-17,70,49
1944-10-18,78,48
1944-10-19,74,45
1944-10-20,67,48
1944-10-21,68,50
1944-10-22,67,57
1944-10-23,71,47
1944-10-24,67,46
1944-10-25,67,48
1944-10-26,72,44
1944-10-27,75,47
1944-10-28,68,46
1944-10-29,58,46
1944-10-30,57,53
1944-10-31,61,49
1944-11-01,56,45
1944-11-02,60,44
1944-11-03,54,48
1944-11-04,60,50
1944-11-05,58,51
1944-11-06,53,49
1944-11-07,56,48
1944-11-08,56,47
1944-11-09,51,40
1944-11-10,49,33
1944-11-11,56,39
1944-11-12,53,36
1944-11-13,49,33
1944-11-14,53,31
1944-11-15,53,31
1944-11-16,51,32
1944-11-17,47,36
1944-11-18,47,29
1944-11-19,46,28
1944-11-20,47,31
1944-11-21,43,36
1944-11-22,56,40
1944-11-23,53,44
1944-11-24,50,41
1944-11-25,46,40
1944-11-26,56,40
1944-11-27,51,33
1944-11-28,47,32
1944-11-29,45,41
1944-11-30,45,40
1944-12-01,49,37
1944-12-02,46,37
1944-12-03,47,41
1944-12-04,57,44
1944-12-05,58,46
1944-12-06,55,43
1944-12-07,47,33
1944-12-08,52,29
1944-12-09,50,38
1944-12-10,46,35
1944-12-11,47,33
1944-12-12,47,40
1944-12-13,46,34
1944-12-14,44,32
1944-12-15,42,32
1944-12-16,37,26
1944-12-17,41,25
1944-12-18,39,32
1944-12-19,39,33
1944-12-20,42,36
1944-12-21,39,29
1944-12-22,43,35
1944-12-23,38,31
1944-12-24,38,28
1944-12-25,39,31
1944-12-26,39,26
1944-12-27,45,33
1944-12-28,45,33
1944-12-29,42,34
1944-12-30,46,34
1944-12-31,43,31
1945-01-01,47,40
1945-01-02,46,38
1945-01-03,47,39
1945-01-04,49,38
1945-01-05,51,45
1945-01-06,56,44
1945-01-07,62,42
1945-01-08,54,39
1945-01-09,52,40
1945-01-10,57,45
1945-01-11,53,45
1945-01-12,56,50
1945-01-13,57,40
1945-01-14,45,40
1945-01-15,49,41
1945-01-16,49,42
1945-01-17,48,42
1945-01-18,50,40
1945-01-19,47,32
1945-01-20,46,29
1945-01-21,45,29
1945-01-22,46,32
1945-01-23,47,33
1945-01-24,46,25
1945-01-25,45,24
1945-01-26,43,28
1945-01-27,44,29
1945-01-28,44,24
1945-01-29,40,27
1945-01-30,40,28
1945-01-31,42,36
1945-02-01,44,34
1945-02-02,50,38
1945-02-03,56,41
1945-02-04,48,43
1945-02-05,55,44
1945-02-06,50,40
1945-02-07,60,43
1945-02-08,57,47
1945-02-09,51,39
1945-02-10,52,43
1945-02-11,54,45
1945-02-12,52,43
1945-02-13,48,40
1945-02-14,45,38
1945-02-15,50,40
1945-02-16,44,35
1945-02-17,42,34
1945-02-18,50,35
1945-02-19,46,28
1945-02-20,48,35
1945-02-21,46,39
1945-02-22,54,39
1945-02-23,52,39
1945-02-24,54,28
1945-02-25,59,28
1945-02-26,47,37
1945-02-27,52,38
1945-02-28,55,30
1945-03-01,53,39
1945-03-02,46,32
1945-03-03,48,38
1945-03-04,49,35
1945-03-05,41,30
1945-03-06,53,33
1945-03-07,48,39
1945-03-08,55,40
1945-03-09,52,42
1945-03-10,54,41
1945-03-11,46,40
1945-03-12,46,40
1945-03-13,46,38
1945-03-14,49,40
1945-03-15,49,37
